nom_departement,department_code,nom_ville
Seine-et-Marne,77,Messy
Seine-et-Marne,77,Misy-sur-Yonne
Seine-et-Marne,77,Mitry-Mory
Seine-et-Marne,77,Moisenay
Seine-et-Marne,77,Moissy-Cramayel
Seine-et-Marne,77,Mondreville
Seine-et-Marne,77,Mons-en-Montois
Seine-et-Marne,77,Montceaux-lès-Meaux
Seine-et-Marne,77,Montceaux-lès-Provins
Seine-et-Marne,77,Montcourt-Fromonville
Seine-et-Marne,77,Montdauphin
Seine-et-Marne,77,Montenils
Seine-et-Marne,77,Montereau-Fault-Yonne
Seine-et-Marne,77,Montereau-sur-le-Jard
Seine-et-Marne,77,Montévrain
Seine-et-Marne,77,Montgé-en-Goële
Seine-et-Marne,77,Monthyon
Seine-et-Marne,77,Montigny-le-Guesdier
Seine-et-Marne,77,Montigny-Lencoup
Seine-et-Marne,77,Montigny-sur-Loing
Seine-et-Marne,77,Montmachoux
Seine-et-Marne,77,Montolivet
Seine-et-Marne,77,Montry
Seine-et-Marne,77,Moret-Loing-et-Orvanne
Seine-et-Marne,77,Mormant
Seine-et-Marne,77,Mortcerf
Seine-et-Marne,77,Mortery
Seine-et-Marne,77,Mouroux
Seine-et-Marne,77,Mousseaux-lès-Bray
Seine-et-Marne,77,Moussy-le-Neuf
Seine-et-Marne,77,Moussy-le-Vieux
Seine-et-Marne,77,Mouy-sur-Seine
Seine-et-Marne,77,Nandy
Seine-et-Marne,77,Nangis
Seine-et-Marne,77,Nanteau-sur-Essonne
Seine-et-Marne,77,Nanteau-sur-Lunain
Seine-et-Marne,77,Nanteuil-lès-Meaux
Seine-et-Marne,77,Nanteuil-sur-Marne
Seine-et-Marne,77,Nantouillet
Seine-et-Marne,77,Nemours
Seine-et-Marne,77,Chauconin-Neufmontiers
Seine-et-Marne,77,Neufmoutiers-en-Brie
Seine-et-Marne,77,Noisiel
Seine-et-Marne,77,Noisy-Rudignon
Seine-et-Marne,77,Noisy-sur-École
Seine-et-Marne,77,Nonville
Seine-et-Marne,77,Noyen-sur-Seine
Seine-et-Marne,77,Obsonville
Seine-et-Marne,77,Ocquerre
Seine-et-Marne,77,Oissery
Seine-et-Marne,77,Orly-sur-Morin
Seine-et-Marne,77,Les Ormes-sur-Voulzie
Seine-et-Marne,77,Ormesson
Seine-et-Marne,77,Othis
Seine-et-Marne,77,Ozoir-la-Ferrière
Seine-et-Marne,77,Ozouer-le-Voulgis
Seine-et-Marne,77,Paley
Seine-et-Marne,77,Pamfou
Seine-et-Marne,77,Paroy
Seine-et-Marne,77,Passy-sur-Seine
Seine-et-Marne,77,Pécy
Seine-et-Marne,77,Penchard
Seine-et-Marne,77,Perthes
Seine-et-Marne,77,Pézarches
Seine-et-Marne,77,Pierre-Levée
Seine-et-Marne,77,Le Pin
Seine-et-Marne,77,Le Plessis-aux-Bois
Seine-et-Marne,77,Le Plessis-Feu-Aussoux
Seine-et-Marne,77,Le Plessis-l'Évêque
Seine-et-Marne,77,Le Plessis-Placy
Seine-et-Marne,77,Poigny
Seine-et-Marne,77,Poincy
Seine-et-Marne,77,Poligny
Seine-et-Marne,77,Pommeuse
Seine-et-Marne,77,Pomponne
Seine-et-Marne,77,Pontault-Combault
Seine-et-Marne,77,Pontcarré
Seine-et-Marne,77,Précy-sur-Marne
Seine-et-Marne,77,Presles-en-Brie
Seine-et-Marne,77,Pringy
Seine-et-Marne,77,Provins
Seine-et-Marne,77,Puisieux
Seine-et-Marne,77,Quiers
Seine-et-Marne,77,Quincy-Voisins
Seine-et-Marne,77,Rampillon
Seine-et-Marne,77,Réau
Seine-et-Marne,77,Rebais
Seine-et-Marne,77,Recloses
Seine-et-Marne,77,Remauville
Seine-et-Marne,77,Reuil-en-Brie
Seine-et-Marne,77,La Rochette
Seine-et-Marne,77,Roissy-en-Brie
Seine-et-Marne,77,Rouilly
Seine-et-Marne,77,Rouvres
Seine-et-Marne,77,Rozay-en-Brie
Seine-et-Marne,77,Rubelles
Seine-et-Marne,77,Rumont
Seine-et-Marne,77,Rupéreux
Seine-et-Marne,77,Saâcy-sur-Marne
Seine-et-Marne,77,Sablonnières
Seine-et-Marne,77,Saint-Ange-le-Viel
Seine-et-Marne,77,Saint-Augustin
Seine-et-Marne,77,Sainte-Aulde
Seine-et-Marne,77,Saint-Barthélemy
Seine-et-Marne,77,Saint-Brice
Seine-et-Marne,77,Sainte-Colombe
Seine-et-Marne,77,Saint-Cyr-sur-Morin
Seine-et-Marne,77,Saint-Denis-lès-Rebais
Seine-et-Marne,77,Saint-Fargeau-Ponthierry
Seine-et-Marne,77,Saint-Fiacre
Seine-et-Marne,77,Saint-Germain-Laval
Seine-et-Marne,77,Saint-Germain-Laxis
Seine-et-Marne,77,Saint-Germain-sous-Doue
Seine-et-Marne,77,Saint-Germain-sur-École
Seine-et-Marne,77,Saint-Germain-sur-Morin
Seine-et-Marne,77,Saint-Hilliers
Seine-et-Marne,77,Saint-Jean-les-Deux-Jumeaux
Seine-et-Marne,77,Saint-Just-en-Brie
Seine-et-Marne,77,Saint-Léger
Seine-et-Marne,77,Saint-Loup-de-Naud
Seine-et-Marne,77,Saint-Mammès
Seine-et-Marne,77,Saint-Mard
Seine-et-Marne,77,Saint-Mars-Vieux-Maisons
Seine-et-Marne,77,Saint-Martin-des-Champs
Seine-et-Marne,77,Saint-Martin-du-Boschet
Seine-et-Marne,77,Saint-Martin-en-Bière
Seine-et-Marne,77,Saint-Méry
Seine-et-Marne,77,Saint-Mesmes
Seine-et-Marne,77,Saint-Ouen-en-Brie
Seine-et-Marne,77,Saint-Ouen-sur-Morin
Seine-et-Marne,77,Saint-Pathus
Seine-et-Marne,77,Saint-Pierre-lès-Nemours
Seine-et-Marne,77,Saint-Rémy-la-Vanne
Seine-et-Marne,77,Saints
Seine-et-Marne,77,Saint-Sauveur-lès-Bray
Seine-et-Marne,77,Saint-Sauveur-sur-École
Seine-et-Marne,77,Saint-Siméon
Seine-et-Marne,77,Saint-Soupplets
Seine-et-Marne,77,Saint-Thibault-des-Vignes
Seine-et-Marne,77,Salins
Seine-et-Marne,77,Sammeron
Seine-et-Marne,77,Samois-sur-Seine
Seine-et-Marne,77,Samoreau
Seine-et-Marne,77,Sancy
Seine-et-Marne,77,Sancy-lès-Provins
Seine-et-Marne,77,Savigny-le-Temple
Seine-et-Marne,77,Savins
Seine-et-Marne,77,Seine-Port
Seine-et-Marne,77,Sept-Sorts
Seine-et-Marne,77,Serris
Seine-et-Marne,77,Servon
Seine-et-Marne,77,Signy-Signets
Seine-et-Marne,77,Sigy
Seine-et-Marne,77,Sivry-Courtry
Seine-et-Marne,77,Sognolles-en-Montois
Seine-et-Marne,77,Soignolles-en-Brie
Seine-et-Marne,77,Soisy-Bouy
Seine-et-Marne,77,Solers
Seine-et-Marne,77,Souppes-sur-Loing
Seine-et-Marne,77,Sourdun
Seine-et-Marne,77,Tancrou
Seine-et-Marne,77,Thénisy
Seine-et-Marne,77,Thieux
Seine-et-Marne,77,Thomery
Seine-et-Marne,77,Thorigny-sur-Marne
Seine-et-Marne,77,Thoury-Férottes
Seine-et-Marne,77,Tigeaux
Seine-et-Marne,77,La Tombe
Seine-et-Marne,77,Torcy
Seine-et-Marne,77,Touquin
Seine-et-Marne,77,Tournan-en-Brie
Seine-et-Marne,77,Tousson
Seine-et-Marne,77,La Trétoire
Seine-et-Marne,77,Treuzy-Levelay
Seine-et-Marne,77,Trilbardou
Seine-et-Marne,77,Trilport
Seine-et-Marne,77,Trocy-en-Multien
Seine-et-Marne,77,Ury
Seine-et-Marne,77,Ussy-sur-Marne
Seine-et-Marne,77,Vaires-sur-Marne
Seine-et-Marne,77,Valence-en-Brie
Seine-et-Marne,77,Vanvillé
Seine-et-Marne,77,Varennes-sur-Seine
Seine-et-Marne,77,Varreddes
Seine-et-Marne,77,Vaucourtois
Seine-et-Marne,77,Le Vaudoué
Seine-et-Marne,77,Vaudoy-en-Brie
Seine-et-Marne,77,Vaux-le-Pénil
Seine-et-Marne,77,Vaux-sur-Lunain
Seine-et-Marne,77,Vendrest
Seine-et-Marne,77,Verdelot
Seine-et-Marne,77,Verneuil-l'Étang
Seine-et-Marne,77,Vernou-la-Celle-sur-Seine
Seine-et-Marne,77,Vert-Saint-Denis
Seine-et-Marne,77,Vieux-Champagne
Seine-et-Marne,77,Vignely
Seine-et-Marne,77,Villebéon
Seine-et-Marne,77,Villecerf
Seine-et-Marne,77,Villemaréchal
Seine-et-Marne,77,Villemareuil
Seine-et-Marne,77,Villemer
Seine-et-Marne,77,Villenauxe-la-Petite
Seine-et-Marne,77,Villeneuve-le-Comte
Seine-et-Marne,77,Villeneuve-les-Bordes
Seine-et-Marne,77,Villeneuve-Saint-Denis
Seine-et-Marne,77,Villeneuve-sous-Dammartin
Seine-et-Marne,77,Villeneuve-sur-Bellot
Seine-et-Marne,77,Villenoy
Seine-et-Marne,77,Villeparisis
Seine-et-Marne,77,Villeroy
Seine-et-Marne,77,Ville-Saint-Jacques
Seine-et-Marne,77,Villevaudé
Seine-et-Marne,77,Villiers-en-Bière
Seine-et-Marne,77,Villiers-Saint-Georges
Seine-et-Marne,77,Villiers-sous-Grez
Seine-et-Marne,77,Villiers-sur-Morin
Seine-et-Marne,77,Villiers-sur-Seine
Seine-et-Marne,77,Villuis
Seine-et-Marne,77,Vimpelles
Seine-et-Marne,77,Vinantes
Seine-et-Marne,77,Vincy-Manœuvre
Seine-et-Marne,77,Voinsles
Seine-et-Marne,77,Voisenon
Seine-et-Marne,77,Voulangis
Seine-et-Marne,77,Voulton
Seine-et-Marne,77,Voulx
Seine-et-Marne,77,Vulaines-lès-Provins
Seine-et-Marne,77,Vulaines-sur-Seine
Seine-et-Marne,77,Yèbles
Yvelines,78,Ablis
Yvelines,78,Achères
Yvelines,78,Adainville
Yvelines,78,Aigremont
Yvelines,78,Allainville
Yvelines,78,Les Alluets-le-Roi
Yvelines,78,Andelu
Yvelines,78,Andrésy
Yvelines,78,Arnouville-lès-Mantes
Yvelines,78,Aubergenville
Yvelines,78,Auffargis
Yvelines,78,Auffreville-Brasseuil
Yvelines,78,Aulnay-sur-Mauldre
Yvelines,78,Auteuil
Yvelines,78,Autouillet
Yvelines,78,Bailly
Yvelines,78,Bazainville
Yvelines,78,Bazemont
Yvelines,78,Bazoches-sur-Guyonne
Yvelines,78,Béhoust
Yvelines,78,Bennecourt
Yvelines,78,Beynes
Yvelines,78,Blaru
Yvelines,78,Boinville-en-Mantois
Yvelines,78,Boinville-le-Gaillard
Yvelines,78,Boinvilliers
Yvelines,78,Bois-d'Arcy
Yvelines,78,Boissets
Yvelines,78,La Boissière-École
Yvelines,78,Boissy-Mauvoisin
Yvelines,78,Boissy-sans-Avoir
Yvelines,78,Bonnelles
Yvelines,78,Bonnières-sur-Seine
Yvelines,78,Bouafle
Yvelines,78,Bougival
Yvelines,78,Bourdonné
Yvelines,78,Breuil-Bois-Robert
Yvelines,78,Bréval
Yvelines,78,Les Bréviaires
Yvelines,78,Brueil-en-Vexin
Yvelines,78,Buc
Yvelines,78,Buchelay
Yvelines,78,Bullion
Yvelines,78,Carrières-sous-Poissy
Yvelines,78,Carrières-sur-Seine
Yvelines,78,La Celle-les-Bordes
Yvelines,78,La Celle-Saint-Cloud
Yvelines,78,Cernay-la-Ville
Yvelines,78,Chambourcy
Yvelines,78,Chanteloup-les-Vignes
Yvelines,78,Chapet
Yvelines,78,Châteaufort
Yvelines,78,Chatou
Yvelines,78,Chaufour-lès-Bonnières
Yvelines,78,Chavenay
Yvelines,78,Le Chesnay
Yvelines,78,Chevreuse
Yvelines,78,Choisel
Yvelines,78,Civry-la-Forêt
Yvelines,78,Clairefontaine-en-Yvelines
Yvelines,78,Les Clayes-sous-Bois
Yvelines,78,Coignières
Yvelines,78,Condé-sur-Vesgre
Yvelines,78,Conflans-Sainte-Honorine
Yvelines,78,Courgent
Yvelines,78,Cravent
Yvelines,78,Crespières
Yvelines,78,Croissy-sur-Seine
Yvelines,78,Dammartin-en-Serve
Yvelines,78,Dampierre-en-Yvelines
Yvelines,78,Dannemarie
Yvelines,78,Davron
Yvelines,78,Drocourt
Yvelines,78,Ecquevilly
Yvelines,78,Élancourt
Yvelines,78,Émancé
Yvelines,78,Épône
Yvelines,78,Les Essarts-le-Roi
Yvelines,78,L'Étang-la-Ville
Yvelines,78,Évecquemont
Yvelines,78,La Falaise
Yvelines,78,Favrieux
Yvelines,78,Feucherolles
Yvelines,78,Flacourt
Yvelines,78,Flexanville
Yvelines,78,Flins-Neuve-Église
Yvelines,78,Flins-sur-Seine
Yvelines,78,Follainville-Dennemont
Yvelines,78,Fontenay-le-Fleury
Yvelines,78,Fontenay-Mauvoisin
Yvelines,78,Fontenay-Saint-Père
Yvelines,78,Fourqueux
Yvelines,78,Freneuse
Yvelines,78,Gaillon-sur-Montcient
Yvelines,78,Galluis
Yvelines,78,Gambais
Yvelines,78,Gambaiseuil
Yvelines,78,Garancières
Yvelines,78,Gargenville
Yvelines,78,Gazeran
Yvelines,78,Gommecourt
Yvelines,78,Goupillières
Yvelines,78,Goussonville
Yvelines,78,Grandchamp
Yvelines,78,Gressey
Yvelines,78,Grosrouvre
Yvelines,78,Guernes
Yvelines,78,Guerville
Yvelines,78,Guitrancourt
Yvelines,78,Guyancourt
Yvelines,78,Hardricourt
Yvelines,78,Hargeville
Yvelines,78,La Hauteville
Yvelines,78,Herbeville
Yvelines,78,Hermeray
Yvelines,78,Houdan
Yvelines,78,Houilles
Yvelines,78,Issou
Yvelines,78,Jambville
Yvelines,78,Jeufosse
Yvelines,78,Jouars-Pontchartrain
Yvelines,78,Jouy-en-Josas
Yvelines,78,Jouy-Mauvoisin
Yvelines,78,Jumeauville
Yvelines,78,Juziers
Yvelines,78,Lainville-en-Vexin
Yvelines,78,Lévis-Saint-Nom
Yvelines,78,Limay
Yvelines,78,Limetz-Villez
Yvelines,78,Les Loges-en-Josas
Yvelines,78,Lommoye
Yvelines,78,Longnes
Yvelines,78,Longvilliers
Yvelines,78,Louveciennes
Yvelines,78,Magnanville
Yvelines,78,Magny-les-Hameaux
Yvelines,78,Maisons-Laffitte
Yvelines,78,Mantes-la-Jolie
Yvelines,78,Mantes-la-Ville
Yvelines,78,Marcq
Yvelines,78,Mareil-le-Guyon
Yvelines,78,Mareil-Marly
Yvelines,78,Mareil-sur-Mauldre
Yvelines,78,Marly-le-Roi
Yvelines,78,Maule
Yvelines,78,Maulette
Yvelines,78,Maurecourt
Yvelines,78,Maurepas
Yvelines,78,Médan
Yvelines,78,Ménerville
Yvelines,78,Méré
Yvelines,78,Méricourt
Yvelines,78,Le Mesnil-le-Roi
Yvelines,78,Le Mesnil-Saint-Denis
Yvelines,78,Les Mesnuls
Yvelines,78,Meulan-en-Yvelines
Yvelines,78,Mézières-sur-Seine
Yvelines,78,Mézy-sur-Seine
Yvelines,78,Millemont
Yvelines,78,Milon-la-Chapelle
Yvelines,78,Mittainville
Yvelines,78,Moisson
Yvelines,78,Mondreville
Yvelines,78,Montainville
Yvelines,78,Montalet-le-Bois
Yvelines,78,Montchauvet
Yvelines,78,Montesson
Yvelines,78,Montfort-l'Amaury
Yvelines,78,Montigny-le-Bretonneux
Yvelines,78,Morainvilliers
Yvelines,78,Mousseaux-sur-Seine
Yvelines,78,Mulcent
Yvelines,78,Les Mureaux
Yvelines,78,Neauphle-le-Château
Yvelines,78,Neauphle-le-Vieux
Yvelines,78,Neauphlette
Yvelines,78,Nézel
Yvelines,78,Noisy-le-Roi
Yvelines,78,Oinville-sur-Montcient
Yvelines,78,Orcemont
Yvelines,78,Orgerus
Yvelines,78,Orgeval
Yvelines,78,Orphin
Yvelines,78,Orsonville
Yvelines,78,Orvilliers
Yvelines,78,Osmoy
Yvelines,78,Paray-Douaville
Yvelines,78,Le Pecq
Yvelines,78,Perdreauville
Yvelines,78,Le Perray-en-Yvelines
Yvelines,78,Plaisir
Yvelines,78,Poigny-la-Forêt
Yvelines,78,Poissy
Yvelines,78,Ponthévrard
Yvelines,78,Porcheville
Yvelines,78,Le Port-Marly
Yvelines,78,Port-Villez
Yvelines,78,Prunay-le-Temple
Yvelines,78,Prunay-en-Yvelines
Yvelines,78,La Queue-les-Yvelines
Yvelines,78,Raizeux
Yvelines,78,Rambouillet
Yvelines,78,Rennemoulin
Yvelines,78,Richebourg
Yvelines,78,Rochefort-en-Yvelines
Yvelines,78,Rocquencourt
Yvelines,78,Rolleboise
Yvelines,78,Rosay
Yvelines,78,Rosny-sur-Seine
Yvelines,78,Sailly
Yvelines,78,Saint-Arnoult-en-Yvelines
Yvelines,78,Saint-Cyr-l'École
Yvelines,78,Saint-Forget
Yvelines,78,Saint-Germain-de-la-Grange
Yvelines,78,Saint-Germain-en-Laye
Yvelines,78,Saint-Hilarion
Yvelines,78,Saint-Illiers-la-Ville
Yvelines,78,Saint-Illiers-le-Bois
Yvelines,78,Saint-Lambert
Yvelines,78,Saint-Léger-en-Yvelines
Yvelines,78,Saint-Martin-de-Bréthencourt
Yvelines,78,Saint-Martin-des-Champs
Yvelines,78,Saint-Martin-la-Garenne
Yvelines,78,Sainte-Mesme
Yvelines,78,Saint-Nom-la-Bretèche
Yvelines,78,Saint-Rémy-lès-Chevreuse
Yvelines,78,Saint-Rémy-l'Honoré
Yvelines,78,Sartrouville
Yvelines,78,Saulx-Marchais
Yvelines,78,Senlisse
Yvelines,78,Septeuil
Yvelines,78,Soindres
Yvelines,78,Sonchamp
Yvelines,78,Tacoignières
Yvelines,78,Le Tartre-Gaudran
Yvelines,78,Le Tertre-Saint-Denis
Yvelines,78,Tessancourt-sur-Aubette
Yvelines,78,Thiverval-Grignon
Yvelines,78,Thoiry
Yvelines,78,Tilly
Yvelines,78,Toussus-le-Noble
Yvelines,78,Trappes
Yvelines,78,Le Tremblay-sur-Mauldre
Yvelines,78,Triel-sur-Seine
Yvelines,78,Vaux-sur-Seine
Yvelines,78,Vélizy-Villacoublay
Yvelines,78,Verneuil-sur-Seine
Yvelines,78,Vernouillet
Yvelines,78,La Verrière
Yvelines,78,Versailles
Yvelines,78,Vert
Yvelines,78,Le Vésinet
Yvelines,78,Vicq
Yvelines,78,Vieille-Église-en-Yvelines
Yvelines,78,La Villeneuve-en-Chevrie
Yvelines,78,Villennes-sur-Seine
Yvelines,78,Villepreux
Yvelines,78,Villette
Yvelines,78,Villiers-le-Mahieu
Yvelines,78,Villiers-Saint-Frédéric
Yvelines,78,Viroflay
Yvelines,78,Voisins-le-Bretonneux
Deux-Sèvres,79,L'Absie
Deux-Sèvres,79,Adilly
Deux-Sèvres,79,Aiffres
Deux-Sèvres,79,Aigonnay
Deux-Sèvres,79,Airvault
Deux-Sèvres,79,Allonne
Deux-Sèvres,79,Amailloux
Deux-Sèvres,79,Amuré
Deux-Sèvres,79,Arçais
Deux-Sèvres,79,Ardilleux
Deux-Sèvres,79,Ardin
Deux-Sèvres,79,Argentonnay
Deux-Sèvres,79,Argenton-l'Église
Deux-Sèvres,79,Asnières-en-Poitou
Deux-Sèvres,79,Assais-les-Jumeaux
Deux-Sèvres,79,Aubigné
Deux-Sèvres,79,Aubigny
Deux-Sèvres,79,Augé
Deux-Sèvres,79,Availles-Thouarsais
Deux-Sèvres,79,Avon
Deux-Sèvres,79,Azay-le-Brûlé
Deux-Sèvres,79,Azay-sur-Thouet
Deux-Sèvres,79,La Bataille
Deux-Sèvres,79,Beaulieu-sous-Parthenay
Deux-Sèvres,79,Beaussais-Vitré
Deux-Sèvres,79,Beauvoir-sur-Niort
Deux-Sèvres,79,Béceleuf
Deux-Sèvres,79,Bessines
Deux-Sèvres,79,Le Beugnon
Deux-Sèvres,79,Boismé
Deux-Sèvres,79,La Boissière-en-Gâtine
Deux-Sèvres,79,Bougon
Deux-Sèvres,79,Bouillé-Loretz
Deux-Sèvres,79,Bouin
Deux-Sèvres,79,Le Bourdet
Deux-Sèvres,79,Boussais
Deux-Sèvres,79,La Crèche
Deux-Sèvres,79,Bressuire
Deux-Sèvres,79,Bretignolles
Deux-Sèvres,79,Le Breuil-Bernard
Deux-Sèvres,79,Brie
Deux-Sèvres,79,Brieuil-sur-Chizé
Deux-Sèvres,79,Brion-près-Thouet
Deux-Sèvres,79,Brioux-sur-Boutonne
Deux-Sèvres,79,Brûlain
Deux-Sèvres,79,Le Busseau
Deux-Sèvres,79,Caunay
Deux-Sèvres,79,Celles-sur-Belle
Deux-Sèvres,79,Cerizay
Deux-Sèvres,79,Val en Vignes
Deux-Sèvres,79,Chail
Deux-Sèvres,79,Champdeniers-Saint-Denis
Deux-Sèvres,79,Chantecorps
Deux-Sèvres,79,Chanteloup
Deux-Sèvres,79,La Chapelle-Bâton
Deux-Sèvres,79,La Chapelle-Bertrand
Deux-Sèvres,79,La Chapelle-Pouilloux
Deux-Sèvres,79,La Chapelle-Saint-Étienne
Deux-Sèvres,79,La Chapelle-Saint-Laurent
Deux-Sèvres,79,La Chapelle-Thireuil
Deux-Sèvres,79,Plaine-d'Argenson
Deux-Sèvres,79,Mauléon
Deux-Sèvres,79,Châtillon-sur-Thouet
Deux-Sèvres,79,Chauray
Deux-Sèvres,79,Chef-Boutonne
Deux-Sèvres,79,Chenay
Deux-Sèvres,79,Chérigné
Deux-Sèvres,79,Cherveux
Deux-Sèvres,79,Chey
Deux-Sèvres,79,Chiché
Deux-Sèvres,79,Le Chillou
Deux-Sèvres,79,Chizé
Deux-Sèvres,79,Cirières
Deux-Sèvres,79,Clavé
Deux-Sèvres,79,Clessé
Deux-Sèvres,79,Clussais-la-Pommeraie
Deux-Sèvres,79,Combrand
Deux-Sèvres,79,La Couarde
Deux-Sèvres,79,Coulon
Deux-Sèvres,79,Coulonges-sur-l'Autize
Deux-Sèvres,79,Coulonges-Thouarsais
Deux-Sèvres,79,Courlay
Deux-Sèvres,79,Cours
Deux-Sèvres,79,Coutières
Deux-Sèvres,79,Couture-d'Argenson
Deux-Sèvres,79,Crézières
Deux-Sèvres,79,Doux
Deux-Sèvres,79,Échiré
Deux-Sèvres,79,Ensigné
Deux-Sèvres,79,Épannes
Deux-Sèvres,79,Exireuil
Deux-Sèvres,79,Exoudun
Deux-Sèvres,79,Faye-l'Abbesse
Deux-Sèvres,79,Faye-sur-Ardin
Deux-Sèvres,79,Fénery
Deux-Sèvres,79,Fenioux
Deux-Sèvres,79,La Ferrière-en-Parthenay
Deux-Sèvres,79,Fomperron
Deux-Sèvres,79,Fontenille-Saint-Martin-d'Entraigues
Deux-Sèvres,79,La Forêt-sur-Sèvre
Deux-Sèvres,79,Les Forges
Deux-Sèvres,79,Fors
Deux-Sèvres,79,Les Fosses
Deux-Sèvres,79,La Foye-Monjault
Deux-Sèvres,79,François
Deux-Sèvres,79,Fressines
Deux-Sèvres,79,Frontenay-Rohan-Rohan
Deux-Sèvres,79,Geay
Deux-Sèvres,79,Genneton
Deux-Sèvres,79,Germond-Rouvre
Deux-Sèvres,79,Glénay
Deux-Sèvres,79,Gourgé
Deux-Sèvres,79,Alloinay
Deux-Sèvres,79,Granzay-Gript
Deux-Sèvres,79,Les Groseillers
Deux-Sèvres,79,Hanc
Deux-Sèvres,79,Irais
Deux-Sèvres,79,Juillé
Deux-Sèvres,79,Juscorps
Deux-Sèvres,79,Lageon
Deux-Sèvres,79,Largeasse
Deux-Sèvres,79,Lezay
Deux-Sèvres,79,Lhoumois
Deux-Sèvres,79,Limalonges
Deux-Sèvres,79,Lorigné
Deux-Sèvres,79,Loubigné
Deux-Sèvres,79,Loubillé
Deux-Sèvres,79,Louin
Deux-Sèvres,79,Louzy
Deux-Sèvres,79,Luché-sur-Brioux
Deux-Sèvres,79,Luché-Thouarsais
Deux-Sèvres,79,Lusseray
Deux-Sèvres,79,Luzay
Deux-Sèvres,79,Magné
Deux-Sèvres,79,Mairé-Levescault
Deux-Sèvres,79,Maisonnay
Deux-Sèvres,79,Maisontiers
Deux-Sèvres,79,Marigny
Deux-Sèvres,79,Marnes
Deux-Sèvres,79,Mauzé-sur-le-Mignon
Deux-Sèvres,79,Mauzé-Thouarsais
Deux-Sèvres,79,Mazières-en-Gâtine
Deux-Sèvres,79,Mazières-sur-Béronne
Deux-Sèvres,79,Melle
Deux-Sèvres,79,Melleran
Deux-Sèvres,79,Ménigoute
Deux-Sèvres,79,Messé
Deux-Sèvres,79,Missé
Deux-Sèvres,79,Moncoutant
Deux-Sèvres,79,Montalembert
Deux-Sèvres,79,Montravers
Deux-Sèvres,79,La Mothe-Saint-Héray
Deux-Sèvres,79,Mougon-Thorigné
Deux-Sèvres,79,Moutiers-sous-Chantemerle
Deux-Sèvres,79,Nanteuil
Deux-Sèvres,79,Neuvy-Bouin
Deux-Sèvres,79,Niort
Deux-Sèvres,79,Nueil-les-Aubiers
Deux-Sèvres,79,Oiron
Deux-Sèvres,79,Oroux
Deux-Sèvres,79,Paizay-le-Chapt
Deux-Sèvres,79,Paizay-le-Tort
Deux-Sèvres,79,Pamplie
Deux-Sèvres,79,Pamproux
Deux-Sèvres,79,Parthenay
Deux-Sèvres,79,Pas-de-Jeu
Deux-Sèvres,79,Périgné
Deux-Sèvres,79,Pers
Deux-Sèvres,79,La Petite-Boissière
Deux-Sèvres,79,La Peyratte
Deux-Sèvres,79,Pierrefitte
Deux-Sèvres,79,Le Pin
Deux-Sèvres,79,Pioussay
Deux-Sèvres,79,Pliboux
Deux-Sèvres,79,Pompaire
Deux-Sèvres,79,Pouffonds
Deux-Sèvres,79,Pougne-Hérisson
Deux-Sèvres,79,Prahecq
Deux-Sèvres,79,Prailles
Deux-Sèvres,79,Pressigny
Deux-Sèvres,79,Priaires
Deux-Sèvres,79,Prin-Deyrançon
Deux-Sèvres,79,Pugny
Deux-Sèvres,79,Puihardy
Deux-Sèvres,79,Reffannes
Deux-Sèvres,79,Le Retail
Deux-Sèvres,79,La Rochénard
Deux-Sèvres,79,Rom
Deux-Sèvres,79,Romans
Deux-Sèvres,79,Saint-Amand-sur-Sèvre
Deux-Sèvres,79,Saint-André-sur-Sèvre
Deux-Sèvres,79,Saint-Aubin-du-Plain
Deux-Sèvres,79,Saint-Aubin-le-Cloud
Deux-Sèvres,79,Sainte-Blandine
Deux-Sèvres,79,Saint-Christophe-sur-Roc
Deux-Sèvres,79,Voulmentin
Deux-Sèvres,79,Saint-Coutant
Deux-Sèvres,79,Saint-Cyr-la-Lande
Deux-Sèvres,79,Sainte-Eanne
Deux-Sèvres,79,Saint-Gelais
Deux-Sèvres,79,Sainte-Gemme
Deux-Sèvres,79,Saint-Génard
Deux-Sèvres,79,Saint-Généroux
Deux-Sèvres,79,Saint-Georges-de-Noisné
Deux-Sèvres,79,Saint-Georges-de-Rex
Deux-Sèvres,79,Saint-Germain-de-Longue-Chaume
Deux-Sèvres,79,Saint-Germier
Deux-Sèvres,79,Saint-Hilaire-la-Palud
Deux-Sèvres,79,Saint-Jacques-de-Thouars
Deux-Sèvres,79,Saint-Jean-de-Thouars
Deux-Sèvres,79,Saint-Jouin-de-Marnes
Deux-Sèvres,79,Saint-Jouin-de-Milly
Deux-Sèvres,79,Saint-Laurs
Deux-Sèvres,79,Saint-Léger-de-la-Martinière
Deux-Sèvres,79,Saint-Léger-de-Montbrun
Deux-Sèvres,79,Saint-Lin
Deux-Sèvres,79,Saint-Loup-Lamairé
Deux-Sèvres,79,Saint-Maixent-de-Beugné
Deux-Sèvres,79,Saint-Maixent-l'École
Deux-Sèvres,79,Saint-Marc-la-Lande
Deux-Sèvres,79,Saint-Martin-de-Bernegoue
Deux-Sèvres,79,Saint-Martin-de-Mâcon
Deux-Sèvres,79,Saint-Martin-de-Saint-Maixent
Deux-Sèvres,79,Saint-Martin-de-Sanzay
Deux-Sèvres,79,Saint-Martin-du-Fouilloux
